"Date","Price","Open","High","Low","Vol.","Change %"
"Jul 01, 1982","140.25","139.80","140.25","139.25","0.06K","-0.25%"
"Jun 30, 1982","140.60","141.23","141.50","140.05","0.14K","-0.25%"
"Jun 29, 1982","140.95","140.25","141.40","140.25","0.13K","1.11%"
"Jun 28, 1982","139.40","138.76","139.40","138.01","0.12K","0.14%"
"Jun 25, 1982","139.21","140.88","141.25","138.00","0.30K","-0.90%"
"Jun 24, 1982","140.47","139.13","141.50","139.00","0.34K","1.00%"
"Jun 23, 1982","139.08","137.64","139.78","137.50","0.38K","1.13%"
"Jun 22, 1982","137.53","137.13","139.00","136.80","0.71K","0.44%"
"Jun 21, 1982","136.93","137.68","138.25","136.75","0.61K","-0.65%"
"Jun 18, 1982","137.82","138.55","139.00","137.15","0.93K","-0.04%"
"Jun 17, 1982","137.88","138.25","138.50","135.50","1.34K","-0.35%"
"Jun 16, 1982","138.37","137.13","138.85","137.00","0.79K","1.47%"
"Jun 15, 1982","136.36","134.25","139.00","133.50","1.13K","0.75%"
"Jun 14, 1982","135.35","139.60","140.00","135.25","0.92K","-2.46%"
"Jun 11, 1982","138.76","139.88","142.00","138.50","1.16K","-0.14%"
"Jun 10, 1982","138.96","136.75","139.00","136.25","0.51K","1.34%"
"Jun 09, 1982","137.12","139.00","140.50","136.75","0.89K","-1.60%"
"Jun 08, 1982","139.35","140.50","141.90","139.05","1.04K","-0.95%"
"Jun 07, 1982","140.69","136.63","142.25","136.00","1.16K","2.40%"
"Jun 04, 1982","137.39","134.95","137.70","134.00","0.93K","1.94%"
"Jun 03, 1982","134.77","136.85","138.25","134.20","0.93K","-0.97%"
"Jun 02, 1982","136.09","134.53","139.25","134.05","1.59K","1.74%"
"Jun 01, 1982","133.76","134.25","135.50","133.30","0.85K","-3.23%"
"May 28, 1982","138.23","136.45","138.25","134.70","1.79K","0.75%"
"May 27, 1982","137.20","132.25","137.90","132.05","3.18K","3.24%"
"May 26, 1982","132.89","130.00","132.95","128.75","2.80K","3.30%"
"May 25, 1982","128.65","127.30","129.00","126.70","1.66K","2.41%"
"May 24, 1982","125.62","127.10","127.50","125.00","1.13K","-0.60%"
"May 21, 1982","126.38","123.70","126.75","122.60","1.56K","2.97%"
"May 20, 1982","122.73","120.25","122.75","119.50","2.10K","-11.23%"
"May 19, 1982","138.25","138.75","144.95","138.00","0.17K","-1.14%"
"May 18, 1982","139.84","137.50","139.95","137.00","0.22K","0.60%"
"May 17, 1982","139.00","140.00","140.00","138.75","0.19K","-1.21%"
"May 14, 1982","140.70","143.25","143.50","140.00","0.22K","-1.88%"
"May 13, 1982","143.40","143.36","144.00","142.00","0.26K","1.70%"
"May 12, 1982","141.00","138.63","141.00","138.35","0.16K","1.30%"
"May 11, 1982","139.19","140.00","140.00","138.75","0.11K","0.14%"
"May 10, 1982","139.00","137.00","139.90","137.00","0.20K","1.53%"
"May 07, 1982","136.90","136.50","137.15","135.25","0.09K","0.48%"
"May 06, 1982","136.25","140.70","141.00","135.10","0.34K","-2.94%"
"May 05, 1982","140.37","140.63","140.75","139.00","0.14K","-0.28%"
"May 04, 1982","140.76","141.48","141.50","140.00","0.17K","-0.23%"
"May 03, 1982","141.09","141.18","142.25","141.05","0.07K","-0.44%"
"Apr 30, 1982","141.72","143.33","143.75","141.25","0.21K","-0.25%"
"Apr 29, 1982","142.08","140.50","142.95","140.50","0.27K","1.96%"
"Apr 28, 1982","139.35","139.17","140.00","139.00","0.19K","-0.78%"
"Apr 27, 1982","140.44","140.38","141.50","140.00","0.39K","-0.36%"
"Apr 26, 1982","140.95","139.00","141.00","139.00","0.52K","2.98%"
"Apr 23, 1982","136.87","135.00","138.45","134.50","0.59K","1.97%"
"Apr 22, 1982","134.23","134.80","136.50","134.10","0.41K","-1.29%"
"Apr 21, 1982","135.99","133.35","136.00","133.10","1.04K","3.08%"
"Apr 20, 1982","131.93","130.63","132.00","129.20","0.86K","1.13%"
"Apr 19, 1982","130.46","132.00","133.50","129.60","1.48K","-3.15%"
"Apr 16, 1982","134.71","136.00","136.10","133.10","1.09K","-1.49%"
"Apr 15, 1982","136.75","134.70","137.00","134.50","1.09K","2.38%"
"Apr 14, 1982","133.57","132.80","133.80","132.10","1.07K","-0.31%"
"Apr 13, 1982","133.98","135.15","136.40","133.80","1.03K","-2.60%"
"Apr 12, 1982","137.55","138.83","139.85","137.50","1.03K","-0.54%"
"Apr 08, 1982","138.30","137.46","138.39","135.50","1.31K","0.82%"
"Apr 07, 1982","137.18","134.75","137.80","134.50","1.59K","2.76%"
"Apr 06, 1982","133.49","133.75","134.25","132.00","0.63K","-1.41%"
"Apr 05, 1982","135.40","135.43","136.80","134.31","1.13K","0.32%"
"Apr 02, 1982","134.97","135.63","135.75","131.80","1.30K","0.10%"
"Apr 01, 1982","134.83","129.88","135.00","129.75","1.85K","4.88%"
"Mar 31, 1982","128.56","130.38","130.50","127.55","1.62K","-2.83%"
"Mar 30, 1982","132.31","128.25","133.00","128.00","2.00K","5.10%"
"Mar 29, 1982","125.89","125.63","126.50","124.50","1.06K","-1.09%"
"Mar 26, 1982","127.28","127.90","129.00","127.10","1.09K","1.05%"
"Mar 25, 1982","125.96","128.30","130.00","125.50","2.04K","-2.59%"
"Mar 24, 1982","129.31","135.03","135.40","129.01","2.24K","-5.48%"
"Mar 23, 1982","136.80","132.00","137.50","131.50","2.34K","-1.23%"
"Mar 22, 1982","138.50","137.00","138.75","134.25","0.12K","0.68%"
"Mar 19, 1982","137.57","138.30","139.00","137.50","0.08K","0.05%"
"Mar 18, 1982","137.50","143.25","143.50","137.00","0.16K","-5.06%"
"Mar 17, 1982","144.83","144.25","145.00","142.00","0.15K","-1.80%"
"Mar 16, 1982","147.48","152.89","153.50","147.30","0.17K","-4.09%"
"Mar 15, 1982","153.77","156.13","156.75","153.55","0.13K","-1.74%"
"Mar 12, 1982","156.50","155.50","157.20","155.00","0.06K","1.20%"
"Mar 11, 1982","154.65","159.16","159.30","154.65","0.25K","-3.64%"
"Mar 10, 1982","160.50","161.60","161.70","159.00","0.15K","-0.82%"
"Mar 09, 1982","161.83","162.35","162.90","161.20","0.12K","0.05%"
"Mar 08, 1982","161.75","161.00","162.85","160.75","0.10K","1.53%"
"Mar 05, 1982","159.32","159.25","159.98","158.50","0.14K","0.26%"
"Mar 04, 1982","158.90","157.45","158.95","156.50","0.10K","1.51%"
"Mar 03, 1982","156.54","156.25","157.49","156.00","0.17K","1.01%"
"Mar 02, 1982","154.98","155.50","155.50","154.90","0.10K","0.33%"
"Mar 01, 1982","154.47","152.98","154.75","152.25","0.09K","0.32%"
"Feb 26, 1982","153.98","153.90","155.00","153.80","0.14K","-1.02%"
"Feb 25, 1982","155.57","156.01","156.13","154.50","0.12K","-0.36%"
"Feb 24, 1982","156.13","152.38","156.50","151.00","0.18K","2.89%"
"Feb 23, 1982","151.75","151.87","153.05","150.50","0.17K","0.33%"
"Feb 22, 1982","151.25","152.13","155.10","150.00","0.25K","-0.51%"
"Feb 19, 1982","152.03","155.50","156.00","152.00","0.49K","-2.70%"
"Feb 18, 1982","156.25","157.77","158.20","156.05","0.71K","-1.31%"
"Feb 17, 1982","158.33","157.80","159.80","157.25","1.57K","-0.50%"
"Feb 16, 1982","159.13","158.12","159.75","157.00","1.57K","0.28%"
"Feb 12, 1982","158.68","161.87","162.30","158.10","1.01K","-0.63%"
"Feb 11, 1982","159.68","158.50","159.90","155.75","1.04K","1.22%"
"Feb 10, 1982","157.75","160.00","161.30","156.51","1.71K","1.95%"
"Feb 09, 1982","154.73","148.80","155.00","148.60","1.34K","3.64%"
"Feb 08, 1982","149.29","151.20","151.50","149.10","0.67K","-0.78%"
"Feb 05, 1982","150.46","153.30","153.70","150.10","1.22K","-2.07%"
"Feb 04, 1982","153.64","151.90","154.80","151.75","1.48K","2.48%"
"Feb 03, 1982","149.92","148.74","150.50","147.50","1.02K","1.06%"
"Feb 02, 1982","148.35","150.82","151.40","148.15","1.50K","-0.22%"
"Feb 01, 1982","148.68","150.02","150.25","147.50","1.10K","-0.31%"
"Jan 29, 1982","149.14","146.10","150.50","145.51","2.18K","3.58%"
"Jan 28, 1982","143.98","144.75","144.90","143.40","1.04K","-0.64%"
"Jan 27, 1982","144.91","143.82","145.00","142.65","2.47K","1.31%"
"Jan 26, 1982","143.04","140.90","143.10","140.55","2.15K","2.42%"
"Jan 25, 1982","139.66","139.17","141.45","139.10","1.06K","-0.16%"
"Jan 22, 1982","139.88","138.85","140.00","137.50","1.08K","1.03%"
"Jan 21, 1982","138.45","140.01","141.65","138.25","2.48K","-0.82%"
"Jan 20, 1982","139.59","136.60","139.70","136.50","1.73K","2.75%"
"Jan 19, 1982","135.86","135.52","136.20","135.30","0.74K","0.18%"
"Jan 18, 1982","135.61","135.30","136.20","135.10","1.34K","-0.70%"
"Jan 15, 1982","136.56","138.10","138.40","136.50","1.03K","-0.73%"
"Jan 14, 1982","137.57","136.33","137.80","136.26","0.91K","0.39%"
"Jan 13, 1982","137.04","137.62","138.00","136.40","1.59K","-1.25%"
"Jan 12, 1982","138.77","139.81","140.70","138.65","1.02K","-0.79%"
"Jan 11, 1982","139.88","137.75","140.00","137.50","0.76K","1.09%"
"Jan 08, 1982","138.37","137.75","139.25","137.50","1.22K","-0.90%"
"Jan 07, 1982","139.62","140.80","141.10","139.10","1.49K","-1.72%"
"Jan 06, 1982","142.06","142.70","142.90","141.55","0.99K","-0.81%"
"Jan 05, 1982","143.22","142.25","143.90","141.75","2.31K","0.58%"
"Jan 04, 1982","142.40","140.85","142.45","140.50","1.54K","1.93%"
"Dec 31, 1981","139.71","138.62","139.80","138.49","0.23K","0.52%"
"Dec 30, 1981","138.99","138.65","139.20","138.25","0.52K","-0.26%"
"Dec 29, 1981","139.35","139.67","140.35","138.75","0.78K","0.08%"
"Dec 28, 1981","139.24","140.25","140.25","138.50","0.48K","-0.27%"
"Dec 23, 1981","139.62","139.25","140.45","139.00","0.98K","-0.06%"
"Dec 22, 1981","139.70","137.20","139.90","136.35","1.53K","-11.49%"
"Dec 21, 1981","157.83","151.25","159.00","149.00","0.10K","5.33%"
"Dec 18, 1981","149.84","148.50","150.00","148.00","0.11K","1.83%"
"Dec 17, 1981","147.15","146.00","147.50","145.00","0.05K","0.18%"
"Dec 16, 1981","146.88","148.24","148.24","146.25","0.02K","-0.58%"
"Dec 15, 1981","147.73","148.70","148.90","147.65","0.04K","-0.49%"
"Dec 14, 1981","148.45","148.95","148.95","147.50","0.04K","0.30%"
"Dec 11, 1981","148.00","143.50","148.00","143.50","0.07K","2.17%"
"Dec 10, 1981","144.85","144.47","144.95","143.75","0.02K","0.19%"
"Dec 09, 1981","144.58","145.25","145.75","143.75","0.03K","-0.97%"
"Dec 08, 1981","146.00","146.85","147.65","146.00","0.06K","-0.68%"
"Dec 07, 1981","147.00","142.90","147.00","142.60","0.07K","3.96%"
"Dec 04, 1981","141.40","142.00","142.00","140.00","0.05K","-0.25%"
"Dec 03, 1981","141.75","138.25","142.00","138.00","0.07K","1.25%"
"Dec 02, 1981","140.00","139.25","141.00","137.30","0.06K","2.79%"
"Dec 01, 1981","136.20","137.25","138.25","134.00","0.12K","-0.30%"
"Nov 30, 1981","136.61","136.87","137.50","135.65","0.06K","0.08%"
"Nov 27, 1981","136.50","138.12","138.50","136.00","0.15K","-2.85%"
"Nov 25, 1981","140.50","141.50","142.00","140.25","0.12K","0.60%"
"Nov 24, 1981","139.66","142.25","143.00","138.60","0.18K","-2.51%"
"Nov 23, 1981","143.25","146.00","146.00","143.25","0.15K","-1.49%"
"Nov 20, 1981","145.42","147.80","147.90","145.30","0.13K","-1.11%"
"Nov 19, 1981","147.05","148.25","150.50","147.00","0.34K","-0.07%"
"Nov 18, 1981","147.15","147.00","148.50","146.50","0.76K","0.98%"
"Nov 17, 1981","145.72","143.80","145.90","142.75","1.14K","0.55%"
"Nov 16, 1981","144.93","146.00","148.65","144.25","0.54K","-1.29%"
"Nov 13, 1981","146.82","149.97","150.45","145.30","0.70K","-1.37%"
"Nov 12, 1981","148.86","144.05","149.25","144.00","0.65K","3.05%"
"Nov 11, 1981","144.45","146.55","147.00","141.55","0.75K","0.57%"
"Nov 10, 1981","143.63","145.27","151.50","143.10","1.13K","-0.96%"
"Nov 09, 1981","145.02","146.75","147.00","144.50","0.59K","-0.75%"
"Nov 06, 1981","146.11","149.62","151.00","145.95","0.77K","-2.37%"
"Nov 05, 1981","149.65","150.55","151.75","148.40","0.94K","-0.04%"
"Nov 04, 1981","149.71","150.50","155.25","149.50","1.34K","0.93%"
"Nov 03, 1981","148.33","145.25","148.75","145.00","0.91K","2.74%"
"Nov 02, 1981","144.38","141.37","144.45","141.25","0.61K","2.31%"
"Oct 30, 1981","141.12","143.02","143.05","141.06","0.63K","-1.19%"
"Oct 29, 1981","142.82","143.62","144.40","141.05","1.04K","-0.08%"
"Oct 28, 1981","142.94","139.92","143.50","139.50","1.35K","4.24%"
"Oct 27, 1981","137.12","137.75","138.50","136.75","0.91K","-1.00%"
"Oct 26, 1981","138.51","138.45","139.80","136.75","1.45K","0.12%"
"Oct 23, 1981","138.35","133.80","138.40","133.50","1.81K","2.74%"
"Oct 22, 1981","134.66","132.91","134.80","132.30","1.14K","1.04%"
"Oct 21, 1981","133.28","129.50","133.50","129.25","1.53K","2.45%"
"Oct 20, 1981","130.09","132.63","133.90","130.00","1.78K","-2.75%"
"Oct 19, 1981","133.77","135.30","135.60","133.10","0.76K","-1.09%"
"Oct 16, 1981","135.25","136.75","137.00","134.50","0.93K","-0.97%"
"Oct 15, 1981","136.57","133.62","136.75","132.90","1.44K","3.15%"
"Oct 14, 1981","132.40","133.82","135.35","132.05","0.91K","-1.56%"
"Oct 13, 1981","134.50","130.42","134.50","130.25","1.25K","3.63%"
"Oct 12, 1981","129.79","130.35","131.00","129.30","0.63K","-1.15%"
"Oct 09, 1981","131.30","132.95","134.50","131.10","0.78K","-1.23%"
"Oct 08, 1981","132.94","132.70","133.40","130.45","0.83K","-0.38%"
"Oct 07, 1981","133.45","135.50","135.50","132.35","0.72K","-1.27%"
"Oct 06, 1981","135.17","132.37","135.75","132.25","0.88K","1.76%"
"Oct 05, 1981","132.83","133.62","134.90","132.80","0.85K","-0.08%"
"Oct 02, 1981","132.93","129.60","133.00","129.25","0.71K","2.18%"
"Oct 01, 1981","130.10","131.25","132.10","129.90","0.84K","0.74%"
"Sep 30, 1981","129.15","126.50","129.90","125.76","0.77K","1.69%"
"Sep 29, 1981","127.00","127.50","128.20","127.00","0.44K","-1.54%"
"Sep 28, 1981","128.98","128.12","129.95","126.55","0.90K","-1.89%"
"Sep 25, 1981","131.46","131.75","132.50","129.55","1.26K","5.77%"
"Sep 24, 1981","124.29","118.42","124.80","118.00","1.68K","3.45%"
"Sep 23, 1981","120.14","123.15","126.50","120.00","1.53K","-0.97%"
"Sep 22, 1981","121.32","125.00","126.00","121.25","1.30K","-4.38%"
"Sep 21, 1981","126.88","122.50","128.45","120.20","0.07K","2.46%"
"Sep 18, 1981","123.83","122.12","124.50","121.50","0.06K","4.50%"
"Sep 17, 1981","118.50","116.25","118.90","116.25","0.07K","3.49%"
"Sep 16, 1981","114.50","115.50","115.50","114.10","0.02K","-1.36%"
"Sep 15, 1981","116.08","115.25","116.50","115.25","0.03K","-0.20%"
"Sep 14, 1981","116.31","117.00","117.25","115.25","0.04K","0.59%"
"Sep 11, 1981","115.63","114.00","116.25","113.50","0.10K","2.37%"
"Sep 10, 1981","112.95","115.00","117.90","112.00","0.16K","-2.42%"
"Sep 09, 1981","115.75","110.50","115.75","110.25","0.13K","4.99%"
"Sep 08, 1981","110.25","110.05","111.50","109.50","0.04K","-1.12%"
"Sep 04, 1981","111.50","112.00","112.64","109.00","0.13K","-1.67%"
"Sep 03, 1981","113.39","106.75","113.90","106.75","0.47K","4.84%"
"Sep 02, 1981","108.16","101.25","109.50","101.00","0.38K","7.09%"
"Sep 01, 1981","101.00","98.87","101.90","98.10","0.20K","1.10%"
"Aug 31, 1981","99.90","104.37","105.50","99.50","0.17K","-5.08%"
"Aug 28, 1981","105.25","104.62","105.75","104.00","0.11K","-0.71%"
"Aug 27, 1981","106.00","106.25","107.00","103.00","0.27K","1.07%"
"Aug 26, 1981","104.88","106.87","108.00","104.10","0.31K","-4.00%"
"Aug 25, 1981","109.25","107.75","113.25","107.25","0.41K","1.11%"
"Aug 24, 1981","108.05","111.16","111.75","107.10","0.43K","-3.90%"
"Aug 21, 1981","112.43","112.37","114.25","111.50","0.29K","-1.11%"
"Aug 20, 1981","113.69","117.00","117.70","113.50","1.25K","-3.55%"
"Aug 19, 1981","117.88","115.10","118.90","114.20","1.10K","0.62%"
"Aug 18, 1981","117.15","124.05","124.10","117.00","0.81K","-4.48%"
"Aug 17, 1981","122.64","122.50","124.00","121.30","0.28K","0.29%"
"Aug 14, 1981","122.29","124.75","125.50","121.50","0.80K","-3.40%"
"Aug 13, 1981","126.60","125.75","127.45","124.50","1.18K","7.74%"
"Aug 12, 1981","117.51","116.37","118.00","114.80","0.63K","1.17%"
"Aug 11, 1981","116.15","118.37","119.40","116.00","1.06K","-1.00%"
"Aug 10, 1981","117.32","113.50","118.00","112.25","0.76K","2.41%"
"Aug 07, 1981","114.56","116.25","119.55","114.26","1.01K","-3.32%"
"Aug 06, 1981","118.50","111.25","118.95","111.00","1.03K","5.04%"
"Aug 05, 1981","112.81","116.75","117.50","112.50","1.14K","-2.29%"
"Aug 04, 1981","115.45","113.60","116.75","113.20","1.25K","-0.24%"
"Aug 03, 1981","115.73","122.56","123.13","115.55","1.42K","-6.01%"
"Jul 31, 1981","123.13","118.75","125.00","118.50","1.23K","1.90%"
"Jul 30, 1981","120.83","124.12","126.75","118.75","1.71K","-4.77%"
"Jul 29, 1981","126.88","130.87","132.40","126.49","1.19K","-2.18%"
"Jul 28, 1981","129.71","128.55","130.00","127.00","1.14K","2.85%"
"Jul 27, 1981","126.11","124.00","127.25","122.50","1.25K","0.54%"
"Jul 24, 1981","125.43","131.50","132.50","125.25","1.93K","-3.20%"
"Jul 23, 1981","129.58","125.50","130.00","123.20","2.70K","2.03%"
"Jul 22, 1981","127.00","133.00","134.30","123.00","0.23K","-0.49%"
"Jul 21, 1981","127.63","116.50","134.40","116.00","0.48K","15.45%"
"Jul 20, 1981","110.55","106.00","110.55","105.40","0.11K","6.30%"
"Jul 17, 1981","104.00","104.00","105.00","103.25","0.02K","0.48%"
"Jul 16, 1981","103.50","103.74","103.99","103.40","0.01K","1.85%"
"Jul 15, 1981","101.62","99.00","102.50","99.00","0.03K","1.22%"
"Jul 14, 1981","100.40","102.25","102.50","101.90","0.03K","-3.46%"
"Jul 13, 1981","104.00","105.00","105.00","103.00","0.04K","2.72%"
"Jul 10, 1981","101.25","100.50","101.50","100.00","0.06K","4.56%"
"Jul 09, 1981","96.83","96.00","99.50","96.00","0.04K","2.20%"
"Jul 08, 1981","94.75","92.65","94.25","90.90","0.08K","-0.26%"
"Jul 07, 1981","95.00","98.70","98.70","95.00","0.04K","-3.31%"
"Jul 06, 1981","98.25","96.12","101.00","96.00","0.06K","1.81%"
"Jul 02, 1981","96.50","99.70","99.70","95.00","0.11K","-4.19%"
"Jul 01, 1981","100.72","95.50","101.00","95.50","0.35K","7.58%"
"Jun 30, 1981","93.62","89.00","93.90","88.50","0.22K","6.27%"
"Jun 29, 1981","88.10","86.27","88.10","86.15","0.13K","2.59%"
"Jun 26, 1981","85.88","87.67","87.75","85.50","0.10K","-1.95%"
"Jun 25, 1981","87.59","90.00","91.00","87.50","0.17K","-1.45%"
"Jun 24, 1981","88.88","88.77","90.50","88.25","0.26K","0.93%"
"Jun 23, 1981","88.06","90.70","90.90","87.00","0.45K","-1.20%"
"Jun 22, 1981","89.13","92.65","93.00","89.10","0.64K","-7.53%"
"Jun 19, 1981","96.39","94.25","96.50","94.00","0.47K","1.29%"
"Jun 18, 1981","95.16","94.24","95.50","93.00","0.38K","2.32%"
"Jun 17, 1981","93.00","92.92","96.00","92.85","0.54K","-0.27%"
"Jun 16, 1981","93.25","93.87","95.25","93.20","0.59K","-7.72%"
"Jun 15, 1981","101.05","105.37","105.50","100.00","0.43K","-2.49%"
"Jun 12, 1981","103.63","103.00","104.75","102.50","0.59K","3.63%"
"Jun 11, 1981","100.00","99.25","102.40","95.75","0.79K","-2.58%"
"Jun 10, 1981","102.65","96.50","104.40","96.00","0.76K","9.33%"
"Jun 09, 1981","93.89","97.77","98.00","93.00","0.91K","-5.55%"
"Jun 08, 1981","99.41","102.60","103.90","99.25","0.69K","-5.14%"
"Jun 05, 1981","104.80","104.12","105.75","102.50","0.72K","1.93%"
"Jun 04, 1981","102.82","107.02","107.45","102.50","0.96K","-6.08%"
"Jun 03, 1981","109.48","110.50","111.00","108.55","0.44K","-2.09%"
"Jun 02, 1981","111.82","108.15","113.00","107.25","0.70K","1.13%"
"Jun 01, 1981","110.57","111.75","112.90","110.50","0.48K","-2.82%"
"May 29, 1981","113.78","116.11","116.23","112.75","0.64K","-2.78%"
"May 28, 1981","117.03","118.37","119.40","117.00","0.46K","-1.66%"
"May 27, 1981","119.00","114.92","119.50","114.85","0.53K","3.64%"
"May 26, 1981","114.82","114.62","115.75","113.90","0.44K","-0.09%"
"May 22, 1981","114.92","116.75","117.00","113.60","0.50K","-1.54%"
"May 21, 1981","116.72","114.00","116.90","113.50","0.90K","3.96%"
"May 20, 1981","112.27","112.20","113.90","110.10","1.16K","-0.65%"
"May 19, 1981","113.00","117.00","117.50","113.00","0.08K","-2.32%"
"May 18, 1981","115.68","116.50","116.50","114.00","0.04K","-1.53%"
"May 15, 1981","117.48","123.25","123.50","116.55","0.07K","-4.28%"
"May 14, 1981","122.73","123.87","124.00","122.50","0.08K","-1.54%"
"May 13, 1981","124.65","126.50","126.60","124.40","0.11K","-1.83%"
"May 12, 1981","126.97","126.55","127.50","126.25","0.05K","-0.16%"
"May 11, 1981","127.17","127.42","127.85","126.99","0.12K","-0.04%"
"May 08, 1981","127.22","127.00","127.25","126.05","0.07K","0.25%"
"May 07, 1981","126.90","127.37","127.60","126.90","0.07K","-0.16%"
"May 06, 1981","127.10","126.48","127.90","126.45","0.09K","0.47%"
"May 05, 1981","126.50","126.05","126.49","125.75","0.06K","-0.34%"
"May 04, 1981","126.93","126.88","127.00","126.50","0.07K","-0.41%"
"May 01, 1981","127.45","126.40","127.25","126.00","0.06K","0.77%"
